Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
308, Grandland X,2018,Manual,11133,Petrol,145.0,55.4,1.2,vauxhall,15325.571
309, Mokka X,2018,Manual,31897,Petrol,150.0,39.2,1.4,vauxhall,18000.299
310, Zafira,2016,Automatic,6329,Petrol,200.0,40.9,1.4,vauxhall,17524.408
311, Mokka X,2017,Manual,32435,Petrol,145.0,47.1,1.4,vauxhall,14443.428
312, Corsa,2019,Manual,4254,Petrol,145.0,43.5,1.4,vauxhall,23591.328
313, Corsa,2018,Manual,10289,Petrol,145.0,43.5,1.4,vauxhall,16252.15
314, Corsa,2015,Manual,72408,Petrol,30.0,55.4,1.4,vauxhall,9563.087
315, Corsa,2014,Manual,29037,Petrol,125.0,51.4,1.2,vauxhall,10277.664
316, Astra,2016,Manual,72317,Diesel,0.0,83.1,1.6,vauxhall,9944.739
317, Corsa,2016,Manual,53606,Petrol,30.0,55.4,1.4,vauxhall,11340.824
318, Zafira,2011,Manual,56000,Diesel,145.0,55.4,1.7,vauxhall,7272.1235
319, Mokka X,2017,Semi-Auto,11279,Petrol,160.0,43.5,1.4,vauxhall,14270.344
320, Astra,2020,Manual,10,Petrol,145.0,54.3,1.2,vauxhall,26068.492
321, Astra,2019,Manual,11538,Petrol,145.0,51.4,1.4,vauxhall,20325.732
322, Zafira,2016,Manual,20598,Petrol,200.0,42.2,1.4,vauxhall,13552.357
323, Insignia,2019,Manual,16959,Diesel,150.0,49.6,2.0,vauxhall,18405.959
324, Adam,2017,Manual,14165,Petrol,145.0,53.3,1.2,vauxhall,14330.322
325, Crossland X,2019,Manual,8912,Petrol,145.0,44.8,1.2,vauxhall,22205.441
326, Insignia,2019,Manual,24991,Diesel,150.0,53.3,2.0,vauxhall,17990.867
327, Corsa,2016,Manual,42839,Petrol,30.0,55.4,1.4,vauxhall,12186.738
328, Astra,2017,Manual,30304,Petrol,145.0,51.4,1.4,vauxhall,14423.834
329, Insignia,2019,Manual,13974,Petrol,145.0,50.4,1.5,vauxhall,20003.613
330, Corsa,2016,Automatic,12574,Petrol,150.0,47.9,1.4,vauxhall,13356.836
331, Grandland X,2019,Manual,11752,Diesel,150.0,48.7,1.5,vauxhall,18775.68
332, Mokka X,2017,Manual,20799,Petrol,200.0,42.2,1.6,vauxhall,14288.652
333, Crossland X,2020,Manual,10,Petrol,145.0,47.1,1.2,vauxhall,27169.547
334, Corsa,2016,Manual,22373,Petrol,30.0,54.3,1.4,vauxhall,12751.339
335, Mokka X,2018,Manual,29806,Petrol,150.0,39.2,1.4,vauxhall,18100.002
336, Astra,2018,Manual,6385,Petrol,150.0,50.4,1.4,vauxhall,15106.451
337, Corsa,2019,Automatic,1206,Petrol,150.0,39.8,1.4,vauxhall,26796.2
338, Corsa,2017,Manual,31130,Petrol,150.0,55.4,1.4,vauxhall,13348.328
339, Crossland X,2019,Manual,3499,Petrol,145.0,44.8,1.2,vauxhall,23556.154
340, Insignia,2015,Manual,57000,Diesel,0.0,76.3,2.0,vauxhall,9273.519
341, Insignia,2015,Manual,14666,Diesel,0.0,76.3,2.0,vauxhall,10993.6045
342, Mokka X,2017,Manual,16629,Petrol,145.0,47.1,1.4,vauxhall,15094.487
343, Corsa,2013,Manual,86000,Petrol,125.0,51.4,1.2,vauxhall,7456.8506
344, Corsa,2016,Manual,18868,Petrol,30.0,55.4,1.4,vauxhall,12953.663
345, Mokka X,2018,Manual,10480,Petrol,145.0,42.2,1.6,vauxhall,17033.08
346, Adam,2019,Manual,13,Petrol,150.0,44.8,1.2,vauxhall,22479.068
347, Crossland X,2019,Manual,5287,Petrol,150.0,46.3,1.2,vauxhall,21084.22
348, Adam,2017,Manual,19746,Petrol,125.0,53.3,1.2,vauxhall,13468.542
349, Mokka X,2016,Semi-Auto,10248,Petrol,160.0,43.5,1.4,vauxhall,13691.2705
350, Astra,2017,Manual,13085,Petrol,150.0,51.4,1.4,vauxhall,14065.233
351, Corsa,2018,Automatic,22608,Petrol,150.0,39.8,1.4,vauxhall,17732.309
352, Corsa,2019,Manual,2196,Petrol,145.0,43.5,1.4,vauxhall,23743.264
353, Corsa,2016,Manual,37101,Petrol,30.0,54.3,1.4,vauxhall,12305.944
354, Insignia,2017,Manual,46147,Diesel,145.0,65.7,1.6,vauxhall,12671.645
355, Zafira,2016,Automatic,20173,Diesel,200.0,46.3,2.0,vauxhall,12936.588
356, Astra,2020,Manual,10,Petrol,150.0,53.3,1.2,vauxhall,25077.75
357, Corsa,2019,Manual,50,Petrol,145.0,43.5,1.4,vauxhall,24230.182
358, Meriva,2017,Manual,6484,Petrol,145.0,47.9,1.4,vauxhall,15300.494
359, Mokka X,2019,Manual,7911,Petrol,145.0,39.2,1.4,vauxhall,27141.838
360, Corsa,2016,Manual,15138,Petrol,30.0,54.3,1.4,vauxhall,13099.958
361, Mokka X,2017,Manual,28594,Petrol,150.0,42.2,1.6,vauxhall,14087.973
362, Astra,2019,Manual,3650,Petrol,145.0,45.6,1.6,vauxhall,23400.23
363, Astra,2017,Manual,37180,Petrol,145.0,51.4,1.4,vauxhall,14164.9375
364, Corsa,2010,Manual,71000,Petrol,125.0,53.3,1.2,vauxhall,5911.6255
365, Mokka X,2019,Manual,10826,Petrol,145.0,39.2,1.4,vauxhall,26106.406
366, Corsa,2020,Manual,10,Petrol,150.0,52.3,1.2,vauxhall,25186.025
367, Corsa,2018,Manual,22061,Petrol,145.0,43.5,1.4,vauxhall,15610.522
368, Corsa,2019,Manual,865,Petrol,145.0,43.5,1.4,vauxhall,24195.281
369, Mokka,2014,Manual,29327,Petrol,205.0,43.5,1.6,vauxhall,10600.035
370, Meriva,2017,Manual,17254,Petrol,150.0,47.1,1.4,vauxhall,14070.07
371, Mokka X,2019,Manual,4384,Petrol,145.0,39.2,1.4,vauxhall,28616.596
372, Corsa,2012,Manual,51615,Petrol,125.0,51.4,1.2,vauxhall,8154.8433
373, Astra,2016,Manual,31594,Diesel,0.0,76.3,1.6,vauxhall,11312.128
374, Corsa,2015,Manual,25544,Petrol,20.0,64.2,1.0,vauxhall,11237.0625
375, Mokka X,2018,Manual,13653,Petrol,145.0,47.1,1.4,vauxhall,15948.069
376, Meriva,2016,Manual,21532,Petrol,145.0,47.1,1.4,vauxhall,13995.474
377, Corsa,2019,Manual,100,Petrol,145.0,43.5,1.4,vauxhall,24182.076
378, Corsa,2014,Manual,86397,Petrol,125.0,51.4,1.4,vauxhall,8116.6475
379, Astra,2014,Manual,31536,Petrol,125.0,51.4,1.4,vauxhall,10177.957
380, Astra,2017,Manual,21878,Petrol,145.0,49.6,1.4,vauxhall,14698.466
381, Adam,2019,Manual,13,Petrol,150.0,44.8,1.2,vauxhall,22479.068
382, Corsa,2019,Manual,9608,Petrol,150.0,44.8,1.4,vauxhall,20281.725
383, Zafira,2015,Automatic,30130,Diesel,200.0,46.3,2.0,vauxhall,11356.286
384, Mokka,2016,Automatic,9792,Petrol,165.0,43.5,1.4,vauxhall,13713.18
385, Mokka X,2018,Manual,13132,Petrol,145.0,39.2,1.4,vauxhall,20474.932
386, Insignia,2015,Manual,42225,Petrol,200.0,40.4,1.8,vauxhall,13888.674
387, Astra,2017,Manual,41371,Petrol,145.0,51.4,1.4,vauxhall,14164.9375
388, Meriva,2012,Manual,45000,Petrol,160.0,46.3,1.4,vauxhall,8536.852
389, Grandland X,2019,Automatic,2035,Diesel,145.0,57.7,1.5,vauxhall,21887.535
390, Zafira,2014,Manual,40000,Petrol,235.0,39.2,1.8,vauxhall,12726.7
391, Astra,2019,Manual,400,Petrol,145.0,62.8,1.0,vauxhall,21741.266
392, Crossland X,2018,Manual,17000,Diesel,145.0,62.8,1.5,vauxhall,14315.532
393, Insignia,2015,Manual,53939,Diesel,0.0,76.3,2.0,vauxhall,9273.519
394, Grandland X,2019,Automatic,4388,Diesel,145.0,57.7,1.5,vauxhall,21656.512
395, Mokka,2015,Manual,22113,Diesel,20.0,68.9,1.6,vauxhall,11282.762
396, Viva,2016,Manual,34403,Petrol,20.0,62.8,1.0,vauxhall,11882.636
397, Grandland X,2019,Manual,7256,Diesel,145.0,70.6,1.6,vauxhall,19709.584
398, Zafira,2016,Manual,43961,Petrol,200.0,42.2,1.4,vauxhall,12473.84
399, Astra,2013,Manual,54000,Diesel,30.0,62.8,2.0,vauxhall,8242.027
400, Astra,2019,Manual,17228,Petrol,145.0,51.4,1.4,vauxhall,19914.521
401, Zafira,2018,Manual,9738,Petrol,145.0,41.5,1.4,vauxhall,16936.871
402, Zafira,2014,Manual,61567,Diesel,145.0,53.3,2.0,vauxhall,9193.597
403, Insignia,2016,Manual,15028,Diesel,20.0,72.4,1.6,vauxhall,11986.867
404, Mokka,2015,Manual,51000,Petrol,160.0,44.8,1.4,vauxhall,10300.25
405, Insignia,2017,Manual,24000,Diesel,145.0,62.8,2.0,vauxhall,13304.958
406, Corsa,2013,Manual,51063,Petrol,125.0,51.4,1.2,vauxhall,8767.287
407, Corsa,2013,Manual,32596,Petrol,125.0,51.4,1.2,vauxhall,9419.503
408, Adam,2017,Manual,16636,Petrol,145.0,53.3,1.2,vauxhall,14324.533
409, Zafira,2013,Manual,58047,Petrol,205.0,42.2,1.6,vauxhall,8423.629
410, Grandland X,2019,Manual,14931,Diesel,145.0,56.5,1.5,vauxhall,19298.896
411, Astra,2016,Manual,36511,Petrol,125.0,51.4,1.4,vauxhall,12363.924
412, Insignia,2017,Manual,16500,Petrol,145.0,47.1,1.5,vauxhall,15094.487
413, Astra,2018,Semi-Auto,15595,Petrol,145.0,51.4,1.4,vauxhall,15663.487
414, Mokka X,2017,Manual,22050,Petrol,145.0,47.1,1.4,vauxhall,14737.822
415, Adam,2014,Manual,28515,Petrol,125.0,51.4,1.4,vauxhall,10296.4375
416, Astra,2010,Manual,102500,Petrol,325.0,30.7,2.0,vauxhall,7321.598
417, Insignia,2018,Manual,35901,Diesel,145.0,54.3,2.0,vauxhall,14441.935
418, Corsa,2015,Manual,19598,Petrol,30.0,55.4,1.4,vauxhall,11410.621
419, Mokka X,2019,Manual,17550,Petrol,145.0,39.2,1.4,vauxhall,25670.934
420, Corsa,2014,Manual,40000,Petrol,125.0,51.4,1.2,vauxhall,10018.767
421, Astra,2017,Manual,28861,Diesel,150.0,72.4,1.6,vauxhall,12232.225
422, Zafira Tourer,2016,Manual,43320,Petrol,200.0,42.2,1.4,vauxhall,12473.84
423, Mokka X,2019,Manual,20531,Petrol,150.0,39.2,1.4,vauxhall,23720.79
424, Meriva,2016,Manual,16142,Petrol,145.0,47.1,1.4,vauxhall,14352.139
425, Crossland X,2019,Manual,1401,Petrol,145.0,44.8,1.2,vauxhall,24022.803
426, Mokka X,2017,Automatic,27211,Petrol,150.0,43.5,1.4,vauxhall,13758.781
427, Astra,2017,Manual,42536,Diesel,20.0,72.4,1.6,vauxhall,11793.766
428, Astra,2017,Manual,28920,Petrol,125.0,51.4,1.4,vauxhall,13365.169
429, Crossland X,2019,Manual,10871,Petrol,145.0,44.8,1.2,vauxhall,21321.87
430, Adam,2014,Manual,32127,Petrol,125.0,51.4,1.4,vauxhall,10177.957
431, Mokka X,2017,Manual,31056,Petrol,150.0,47.1,1.4,vauxhall,13429.155
432, Mokka X,2019,Automatic,16854,Petrol,145.0,37.2,1.4,vauxhall,26454.502
433, Corsa,2017,Manual,37069,Petrol,30.0,55.4,1.4,vauxhall,13067.952
434, Crossland X,2018,Manual,10127,Petrol,145.0,47.1,1.2,vauxhall,16056.429
435, Insignia,2016,Manual,30142,Diesel,30.0,65.7,1.6,vauxhall,12051.825
436, Viva,2017,Manual,15000,Petrol,145.0,61.4,1.0,vauxhall,13699.547
437, Zafira,2016,Manual,45372,Petrol,200.0,42.2,1.4,vauxhall,12448.009
438, Adam,2016,Manual,29327,Petrol,125.0,52.3,1.4,vauxhall,12465.954
439, Crossland X,2019,Manual,5010,Diesel,145.0,78.5,1.6,vauxhall,20651.584
440, Meriva,2017,Manual,10613,Petrol,145.0,47.1,1.4,vauxhall,15241.803
441, Crossland X,2019,Manual,3554,Petrol,145.0,44.8,1.2,vauxhall,23546.055
442, Insignia,2019,Manual,9000,Petrol,145.0,49.6,1.5,vauxhall,21151.4
443, Mokka X,2016,Manual,23466,Petrol,150.0,47.1,1.4,vauxhall,12981.058
444, Mokka X,2019,Manual,6593,Petrol,150.0,39.2,1.4,vauxhall,25787.32
445, Astra,2018,Manual,7732,Petrol,150.0,62.8,1.0,vauxhall,14539.18
446, Grandland X,2020,Manual,9245,Petrol,145.0,45.6,1.2,vauxhall,25963.682
447, Mokka X,2017,Manual,35534,Petrol,200.0,42.2,1.6,vauxhall,13659.184
448, Grandland X,2019,Automatic,12412,Petrol,145.0,43.5,1.2,vauxhall,21153.969
449, Astra,2016,Manual,25806,Petrol,125.0,51.4,1.4,vauxhall,12736.637
450, Corsa,2015,Manual,46000,Petrol,125.0,54.3,1.4,vauxhall,10692.3955
451, Meriva,2016,Manual,19155,Petrol,150.0,47.1,1.4,vauxhall,13105.034
452, Astra,2017,Manual,13221,Petrol,125.0,50.4,1.4,vauxhall,14009.868
453, Grandland X,2018,Automatic,20637,Diesel,145.0,61.4,1.6,vauxhall,14045.014
454, Corsa,2019,Manual,13351,Petrol,145.0,43.5,1.4,vauxhall,20958.771
455, Corsa,2017,Manual,30390,Petrol,145.0,55.4,1.4,vauxhall,13803.526
456, Corsa,2017,Manual,34370,Petrol,150.0,55.4,1.4,vauxhall,13323.615
457, Corsa,2018,Manual,16734,Petrol,145.0,54.3,1.4,vauxhall,15196.037
458, Mokka X,2017,Manual,5322,Petrol,145.0,47.1,1.4,vauxhall,16388.79
459, Corsa,2018,Manual,29707,Petrol,145.0,54.3,1.4,vauxhall,14571.454
460, Mokka X,2018,Manual,22074,Petrol,150.0,47.1,1.4,vauxhall,14518.55
461, Adam,2016,Manual,14232,Petrol,125.0,53.3,1.2,vauxhall,12999.01
462, Astra,2018,Manual,10747,Petrol,150.0,51.4,1.4,vauxhall,14863.929
463, Insignia,2016,Manual,67247,Diesel,20.0,72.4,1.6,vauxhall,10101.274
464, Mokka,2016,Manual,29558,Petrol,160.0,44.8,1.4,vauxhall,12818.942
465, Insignia,2016,Manual,42000,Diesel,125.0,60.1,2.0,vauxhall,11769.938
466, Corsa,2020,Manual,10,Petrol,145.0,52.3,1.2,vauxhall,26612.123
467, Astra,2018,Manual,26300,Petrol,145.0,45.6,1.6,vauxhall,15459.487
468, Corsa,2019,Manual,2252,Petrol,145.0,43.5,1.4,vauxhall,23743.264
469, Corsa,2019,Manual,7934,Petrol,150.0,43.5,1.4,vauxhall,20723.564
470, Viva,2019,Manual,6000,Petrol,145.0,46.3,1.0,vauxhall,22671.87
471, Corsa,2019,Manual,9161,Petrol,145.0,43.5,1.4,vauxhall,22242.969
472, Corsa,2019,Manual,17305,Petrol,145.0,43.5,1.4,vauxhall,20918.492
473, Viva,2016,Manual,40407,Petrol,20.0,62.8,1.0,vauxhall,11748.159
474, Adam,2013,Manual,59000,Petrol,30.0,55.4,1.4,vauxhall,8284.153
475, Grandland X,2019,Manual,14693,Diesel,145.0,56.5,1.5,vauxhall,19304.686
476, Astra,2015,Manual,38699,Petrol,205.0,43.5,1.6,vauxhall,11001.933
477, Astra,2017,Manual,17924,Petrol,125.0,51.4,1.4,vauxhall,13897.038
478, Mokka X,2016,Manual,14211,Petrol,145.0,47.1,1.4,vauxhall,14357.928
479, Grandland X,2018,Manual,16403,Petrol,145.0,55.4,1.2,vauxhall,15215.695
480, Astra,2019,Manual,12789,Petrol,150.0,48.7,1.0,vauxhall,18620.125
481, Zafira,2017,Manual,25859,Petrol,205.0,41.5,1.4,vauxhall,13761.143
482, Mokka X,2018,Automatic,7440,Petrol,145.0,43.5,1.4,vauxhall,16721.441
483, Astra,2015,Manual,38000,Petrol,20.0,64.2,1.0,vauxhall,10864.35
484, Corsa,2019,Manual,17211,Petrol,145.0,43.5,1.4,vauxhall,20918.492
485, Crossland X,2019,Manual,14754,Diesel,150.0,62.8,1.5,vauxhall,17871.52
486, Vivaro,2015,Manual,59204,Diesel,235.0,42.8,1.6,vauxhall,10034.273
487, Zafira,2006,Manual,97056,Petrol,240.0,38.7,1.6,vauxhall,5346.0737
488, Viva,2016,Manual,36210,Petrol,20.0,62.8,1.0,vauxhall,11806.278
489, Crossland X,2017,Manual,12451,Petrol,145.0,57.7,1.2,vauxhall,14341.153
490, Combo Life,2019,Manual,7300,Petrol,145.0,42.2,1.2,vauxhall,23048.342
491, Mokka,2015,Manual,48244,Diesel,20.0,68.9,1.6,vauxhall,10549.844
492, Corsa,2015,Manual,19885,Petrol,30.0,55.4,1.4,vauxhall,11411.101
493, Mokka X,2017,Semi-Auto,7191,Petrol,160.0,43.5,1.4,vauxhall,14736.948
494, Insignia,2017,Manual,26446,Diesel,150.0,54.3,2.0,vauxhall,13488.849
495, Mokka X,2017,Manual,5423,Petrol,200.0,42.2,1.6,vauxhall,16336.694
496, Mokka X,2017,Manual,24647,Petrol,145.0,42.2,1.6,vauxhall,15203.174
497, Astra,2018,Manual,31232,Petrol,145.0,45.6,1.6,vauxhall,15227.389
498, Insignia,2019,Manual,18579,Diesel,150.0,53.3,2.0,vauxhall,18270.092
499, Viva,2016,Manual,16590,Petrol,20.0,62.8,1.0,vauxhall,12542.172
500, Astra,2016,Manual,55408,Diesel,20.0,72.4,1.6,vauxhall,10393.68
501, Corsa,2015,Manual,24534,Petrol,30.0,55.4,1.4,vauxhall,11331.241
502, Combo Life,2019,Manual,17957,Diesel,145.0,53.3,1.5,vauxhall,19385.432
503, Zafira,2016,Automatic,5156,Petrol,200.0,40.9,1.4,vauxhall,18470.56
504, Astra,2015,Manual,28604,Diesel,30.0,62.8,2.0,vauxhall,11091.409
505, Insignia,2016,Manual,30418,Diesel,145.0,60.1,2.0,vauxhall,12557.508
506, Astra,2017,Manual,50007,Diesel,145.0,76.3,1.6,vauxhall,11882.297
507, Adam,2017,Manual,10531,Petrol,145.0,53.3,1.2,vauxhall,14471.849
508, Astra,2016,Manual,13426,Petrol,125.0,51.4,1.4,vauxhall,13183.803
509, Corsa,2017,Automatic,2039,Petrol,145.0,47.9,1.4,vauxhall,16840.53
510, Grandland X,2019,Automatic,10980,Diesel,145.0,53.3,1.5,vauxhall,19834.082
511, Corsa,2018,Manual,28821,Petrol,150.0,55.4,1.4,vauxhall,14202.621
512, Grandland X,2019,Automatic,6500,Petrol,145.0,43.5,1.2,vauxhall,22097.395
513, Mokka,2015,Manual,49000,Diesel,30.0,62.8,1.7,vauxhall,10505.921
514, Corsa,2016,Manual,46636,Petrol,30.0,57.6,1.0,vauxhall,12102.233
515, Corsa,2019,Manual,10131,Petrol,145.0,43.5,1.4,vauxhall,21585.387
516, Astra,2017,Manual,29223,Diesel,0.0,78.5,1.6,vauxhall,12351.882
517, Meriva,2014,Automatic,34529,Petrol,235.0,39.2,1.4,vauxhall,13057.71
518, Astra,2016,Manual,61466,Diesel,0.0,85.6,1.6,vauxhall,10019.559
519, Mokka X,2017,Manual,10488,Petrol,145.0,47.1,1.4,vauxhall,15315.51
520, Mokka X,2019,Manual,3234,Petrol,150.0,39.2,1.4,vauxhall,27229.182
521, Corsa,2016,Manual,18417,Petrol,30.0,55.4,1.4,vauxhall,12973.418
522, Astra,2019,Manual,13144,Petrol,145.0,51.4,1.4,vauxhall,20012.963
523, Combo Life,2019,Manual,7968,Diesel,150.0,53.3,1.5,vauxhall,19567.201
524, Corsa,2015,Manual,20709,Petrol,30.0,57.6,1.0,vauxhall,11339.479
525, Astra,2015,Manual,45426,Petrol,160.0,47.1,1.4,vauxhall,10630.015
526, Zafira,2017,Manual,27601,Petrol,200.0,41.5,1.4,vauxhall,13703.188
527, Corsa,2017,Manual,42274,Petrol,145.0,55.4,1.4,vauxhall,13577.631
528, Insignia,2018,Automatic,33959,Diesel,145.0,51.4,2.0,vauxhall,14914.484
529, Corsa,2018,Manual,30659,Petrol,145.0,55.4,1.4,vauxhall,14532.292
530, Zafira Tourer,2016,Manual,51300,Petrol,205.0,42.2,1.4,vauxhall,12172.091
531, Mokka X,2019,Manual,10261,Petrol,145.0,39.2,1.4,vauxhall,26324.652
532, Astra,2017,Manual,16128,Petrol,125.0,51.4,1.4,vauxhall,13907.183
533, Corsa,2018,Manual,15612,Petrol,145.0,55.4,1.4,vauxhall,15215.695
534, Mokka X,2018,Manual,15981,Diesel,145.0,50.4,1.6,vauxhall,15725.4795
535, Corsa,2019,Manual,5748,Petrol,150.0,43.5,1.4,vauxhall,21852.537
536, Astra,2016,Manual,22285,Petrol,160.0,47.1,1.4,vauxhall,12981.201
537, Astra,2015,Manual,48212,Petrol,205.0,43.5,1.6,vauxhall,10714.553
538, Insignia,2016,Manual,41529,Diesel,20.0,68.9,1.6,vauxhall,11765.803
539, Corsa,2018,Manual,9996,Petrol,145.0,43.5,1.4,vauxhall,16393.963
540, Astra,2017,Manual,13096,Petrol,125.0,51.4,1.4,vauxhall,13926.151
541, Astra,2018,Manual,24285,Petrol,145.0,45.6,1.6,vauxhall,15600.648
542, Astra,2020,Manual,100,Petrol,145.0,54.3,1.2,vauxhall,25895.643
543, Insignia,2018,Manual,23149,Diesel,145.0,64.2,1.6,vauxhall,13952.852
544, Crossland X,2018,Automatic,22018,Petrol,145.0,44.8,1.2,vauxhall,15565.251
545, Corsa,2015,Manual,38000,Petrol,30.0,55.4,1.4,vauxhall,10881.073
546, Adam,2014,Manual,51254,Petrol,30.0,56.5,1.2,vauxhall,9606.14
547, Corsa,2020,Manual,10,Petrol,145.0,52.3,1.2,vauxhall,26612.123
548, Zafira,2016,Manual,26873,Petrol,200.0,42.2,1.4,vauxhall,13163.117
549, Corsa,2019,Manual,10,Petrol,150.0,43.5,1.4,vauxhall,22994.06
550, Astra,2019,Manual,5468,Diesel,145.0,58.9,1.6,vauxhall,21363.377
551, Corsa,2018,Manual,10519,Petrol,150.0,55.4,1.4,vauxhall,15048.226
552, Crossland X,2019,Manual,8,Petrol,145.0,47.1,1.2,vauxhall,23591.984
553, Mokka X,2019,Manual,10,Petrol,145.0,39.2,1.4,vauxhall,29538.123
554, Astra,2013,Manual,44694,Petrol,165.0,44.8,1.6,vauxhall,8935.442
555, Corsa,2019,Manual,2850,Petrol,150.0,43.5,1.4,vauxhall,22348.414
556, Mokka X,2017,Automatic,12941,Petrol,160.0,43.5,1.4,vauxhall,14179.4375
557, Insignia,2015,Manual,83128,Diesel,0.0,76.3,2.0,vauxhall,8697.741
558, Astra,2017,Automatic,18293,Petrol,145.0,50.4,1.4,vauxhall,14935.809
559, Astra,2016,Manual,44036,Diesel,20.0,72.4,1.6,vauxhall,11040.952
560, Adam,2017,Manual,22520,Petrol,145.0,53.3,1.2,vauxhall,13949.772
561, Astra,2020,Manual,100,Petrol,145.0,54.3,1.2,vauxhall,25895.643
562, Astra,2018,Manual,9296,Diesel,145.0,62.8,1.6,vauxhall,14603.563
563, Mokka X,2019,Manual,10827,Petrol,145.0,39.2,1.4,vauxhall,26106.406
564, Mokka,2016,Automatic,26415,Petrol,165.0,40.4,1.4,vauxhall,15801.771
565, Mokka X,2018,Manual,11401,Petrol,145.0,47.1,1.4,vauxhall,16038.977
566, Zafira,2016,Manual,25328,Petrol,200.0,42.2,1.4,vauxhall,13210.378
567, Adam,2018,Manual,3288,Petrol,145.0,53.3,1.2,vauxhall,16905.344
568, Crossland X,2019,Automatic,10285,Petrol,145.0,44.8,1.2,vauxhall,21540.113
569, Mokka X,2017,Manual,21550,Petrol,200.0,42.2,1.6,vauxhall,14282.521
570, Corsa,2016,Manual,18298,Petrol,235.0,37.7,1.6,vauxhall,17647.105
571, Astra,2020,Manual,20,Petrol,145.0,54.3,1.2,vauxhall,25989.398
572, Crossland X,2019,Manual,2813,Petrol,145.0,44.8,1.2,vauxhall,23697.99
573, Grandland X,2019,Manual,11958,Diesel,145.0,56.5,1.5,vauxhall,19632.11
574, Mokka,2015,Automatic,34376,Diesel,145.0,53.3,1.7,vauxhall,11464.724
575, Corsa,2016,Manual,10585,Petrol,30.0,55.4,1.4,vauxhall,13240.054
576, Corsa,2015,Manual,41408,Petrol,125.0,55.4,1.4,vauxhall,10822.993
577, Mokka X,2019,Manual,13524,Petrol,145.0,39.2,1.4,vauxhall,25698.033
578, Astra,2008,Manual,186500,Petrol,260.0,36.7,1.8,vauxhall,5165.2515
579, Astra,2017,Manual,41845,Diesel,0.0,83.1,1.6,vauxhall,11867.394
580, Mokka X,2019,Manual,17372,Petrol,145.0,39.2,1.4,vauxhall,25670.934
581, Corsa,2016,Automatic,5600,Petrol,145.0,47.9,1.4,vauxhall,15629.624
582, Corsa,2019,Manual,7441,Petrol,145.0,43.5,1.4,vauxhall,22288.457
583, Viva,2016,Manual,50602,Petrol,20.0,62.8,1.0,vauxhall,11334.424
584, Mokka,2016,Manual,25140,Petrol,200.0,40.9,1.6,vauxhall,15554.42
585, Combo Life,2019,Manual,8087,Diesel,150.0,53.3,1.5,vauxhall,19567.201
586, Insignia,2016,Manual,25748,Diesel,0.0,74.3,1.6,vauxhall,11635.429
587, Corsa,2019,Manual,1358,Petrol,145.0,44.8,1.4,vauxhall,24022.803
588, Corsa,2007,Manual,60241,Petrol,160.0,45.6,1.4,vauxhall,4020.7585
589, Zafira,2016,Manual,23063,Petrol,200.0,42.2,1.4,vauxhall,13235.8
590, Astra,2016,Automatic,17663,Petrol,125.0,50.4,1.4,vauxhall,13238.406
591, Grandland X,2019,Automatic,12000,Diesel,145.0,57.7,1.5,vauxhall,19659.553
592, Zafira,2014,Manual,68628,Petrol,240.0,39.2,1.8,vauxhall,11315.648
593, Mokka X,2017,Automatic,13052,Petrol,145.0,43.5,1.4,vauxhall,15163.354
594, Mokka X,2018,Manual,38769,Petrol,150.0,47.1,1.4,vauxhall,13852.769
595, Adam,2019,Manual,10,Petrol,145.0,44.8,1.2,vauxhall,24467.582
596, Corsa,2019,Manual,1210,Petrol,145.0,43.5,1.4,vauxhall,24138.324
597, Corsa,2019,Manual,11229,Petrol,145.0,43.5,1.4,vauxhall,21329.703
598, Corsa,2013,Manual,64546,Petrol,125.0,51.4,1.2,vauxhall,7992.5215
599, Corsa,2015,Manual,40683,Petrol,30.0,55.4,1.4,vauxhall,10881.073
600, Mokka X,2017,Semi-Auto,11685,Petrol,160.0,43.5,1.4,vauxhall,14270.344
601, Adam,2015,Manual,9350,Petrol,125.0,53.3,1.4,vauxhall,11885.091
602, Corsa,2019,Manual,10607,Petrol,145.0,43.5,1.4,vauxhall,21367.143
603, Mokka X,2017,Manual,18517,Diesel,30.0,65.7,1.6,vauxhall,13125.978
604, Mokka X,2019,Manual,9379,Petrol,145.0,39.2,1.4,vauxhall,26775.629
605, Corsa,2015,Manual,46678,Petrol,125.0,54.3,1.4,vauxhall,10626.985
606, Mokka X,2017,Manual,13568,Petrol,145.0,47.1,1.4,vauxhall,15113.456
607, Corsa,2018,Manual,16970,Petrol,145.0,55.4,1.4,vauxhall,15185.29
608, Corsa,2013,Manual,44920,Petrol,125.0,51.4,1.2,vauxhall,9138.15
609, Insignia,2015,Automatic,61631,Diesel,145.0,53.3,2.0,vauxhall,10050.925
610, Viva,2019,Manual,8146,Petrol,150.0,46.3,1.0,vauxhall,19809.023
611, Grandland X,2019,Manual,3614,Petrol,145.0,44.1,1.2,vauxhall,23567.299
612, Astra,2016,Manual,17411,Petrol,125.0,51.4,1.4,vauxhall,13154.689
613, Grandland X,2019,Manual,4890,Petrol,145.0,45.6,1.2,vauxhall,23400.23
614, Mokka X,2019,Manual,2908,Petrol,145.0,39.2,1.4,vauxhall,28768.531
615, Astra,2017,Manual,24356,Diesel,30.0,67.3,1.6,vauxhall,13011.3
